X   Y   ALg1   
144   2   146   
144   2.5   160   
144   3   174   
144   3.5   198   
144   4   224   
144   4.5   234   
144   5   244   
144   5.5   250   
144   6   254   
144   6.5   254   
144   7   254   
144   7.5   254   
144   8   254   
144   8.5   254   
144   9   254   
144   9.5   254   
144   10   254   
144   10.5   254   
144   11   254   
144   11.5   220   
144   12   184   
144   12.5   112   
144   13   42   
144   13.5   22   
144   14   4   
144   14.5   4   
144   15   6   
144   15.5   6   
144   16   6   
144   16.5   4   
144   17   4   
144   17.5   4   
144   18   4   
144   18.5   4   
144   19   4   
144   19.5   4   
144   20   4   
144   20.5   4   
144   21   4   
144   21.5   8   
144   22   14   
144   22.5   72   
144   23   132   
144   23.5   156   
144   24   182   
144   24.5   210   
144   25   240   
144   25.5   244   
144   26   250   
144   26.5   250   
144   27   250   
144   27.5   248   
144   28   246   
144   28.5   246   
144   29   248   
144   29.5   248   
144   30   250   
144   30.5   248   
144   31   248   
144   31.5   244   
144   32   242   
144   32.5   242   
144   33   242   
144   33.5   244   
144   34   248   
144   34.5   248   
144   35   248   
144   35.5   248   
144   36   248   
144   36.5   248   
144   37   248   
144   37.5   246   
144   38   244   
144   38.5   242   
144   39   242   
144   39.5   242   
144   40   242   
144   40.5   238   
144   41   236   
144   41.5   220   
144   42   206   
144   42.5   132   
144   43   60   
144   43.5   42   
144   44   24   
144   44.5   18   
144   45   14   
144   45.5   12   
144   46   12   
144   46.5   14   
144   47   16   
144   47.5   16   
144   48   16   
144   48.5   20   
144   49   24   
144   49.5   92   
144   50   162   
144   50.5   192   
144   51   222   
144   51.5   230   
144   52   238   
144   52.5   240   
144   53   242   
144   53.5   242   
144   54   244   
144   54.5   244   
144   55   244   
144   55.5   242   
144   56   240   
144   56.5   240   
144   57   240   
144   57.5   242   
144   58   244   
144   58.5   242   
144   59   240   
144   59.5   172   
144   60   106   
144   60.5   68   
144   61   32   
144   61.5   28   
144   62   24   
144   62.5   26   
144   63   28   
144   63.5   24   
144   64   22   
144   64.5   22   
144   65   22   
144   65.5   20   
144   66   20   
144   66.5   20   
144   67   22   
144   67.5   24   
144   68   28   
144   68.5   30   
144   69   32   
144   69.5   42   
144   70   54   
144   70.5   98   
144   71   142   
144   71.5   144   
144   72   148   
144   72.5   170   
144   73   192   
144   73.5   204   
144   74   218   
144   74.5   216   
144   75   216   
144   75.5   216   
144   76   216   
144   76.5   214   
144   77   212   
144   77.5   214   
144   78   218   
144   78.5   212   
144   79   206   
144   79.5   202   
144   80   200   
144   80.5   192   
144   81   184   
144   81.5   180   
144   82   176   
144   82.5   184   
144   83   194   
144   83.5   186   
144   84   180   
144   84.5   180   
144   85   182   
144   85.5   184   
144   86   188   
144   86.5   190   
144   87   192   
144   87.5   196   
144   88   202   
144   88.5   182   
144   89   164   
144   89.5   140   
144   90   118   
144   90.5   112   
144   91   106   
144   91.5   100   
144   92   96   
144   92.5   78   
144   93   60   
144   93.5   60   
144   94   62   
144   94.5   62   
144   95   64   
144   95.5   62   
144   96   60   
144   96.5   74   
144   97   90   
144   97.5   92   
144   98   96   
144   98.5   100   
144   99   104   
144   99.5   130   
144   100   158   
144   100.5   172   
144   101   188   
144   101.5   194   
144   102   202   
144   102.5   204   
144   103   208   
144   103.5   208   
144   104   208   
144   104.5   210   
144   105   214   
144   105.5   210   
144   106   208   
144   106.5   208   
144   107   208   
144   107.5   204   
144   108   200   
144   108.5   168   
144   109   136   
144   109.5   116   
144   110   96   
144   110.5   92   
144   111   88   
144   111.5   88   
144   112   90   
144   112.5   86   
144   113   82   
144   113.5   92   
144   114   102   
144   114.5   116   
144   115   130   
144   115.5   126   
144   116   124   
144   116.5   114   
144   117   106   
144   117.5   106   
144   118   108   
144   118.5   100   
144   119   94   
144   119.5   96   
144   120   100   
144   120.5   104   
144   121   108   
144   121.5   106   
144   122   106   
144   122.5   104   
144   123   104   
144   123.5   116   
144   124   128   
144   124.5   128   
144   125   130   
144   125.5   128   
144   126   128   
144   126.5   134   
144   127   140   
144   127.5   134   
144   128   128   
144   128.5   130   
144   129   134   
144   129.5   144   
144   130   154   
144   130.5   152   
144   131   150   
144   131.5   166   
144   132   182   
144   132.5   182   
144   133   184   
144   133.5   168   
144   134   152   
144   134.5   162   
144   135   172   
144   135.5   164   
144   136   158   
144   136.5   160   
144   137   164   
144   137.5   160   
144   138   156   
144   138.5   150   
144   139   144   
144   139.5   136   
144   140   128   
144   140.5   128   
144   141   128   
144   141.5   126   
144   142   124   
144   142.5   128   
144   143   132   
144   143.5   146   
144   144   162   
144   144.5   170   
144   145   178   
144   145.5   174   
144   146   170   
144   146.5   178   
144   147   186   
144   147.5   178   
144   148   172   
144   148.5   166   
144   149   162   
144   149.5   154   
144   150   146   
144   150.5   140   
144   151   134   
144   151.5   132   
144   152   130   
144   152.5   126   
144   153   124   
144   153.5   122   
144   154   122   
144   154.5   116   
144   155   112   
144   155.5   124   
144   156   136   
144   156.5   140   
144   157   146   
144   157.5   150   
144   158   154   
144   158.5   162   
144   159   170   
144   159.5   166   
144   160   162   
144   160.5   158   
144   161   154   
144   161.5   150   
144   162   146   
144   162.5   132   
144   163   118   
144   163.5   116   
144   164   116   
144   164.5   122   
144   165   128   
144   165.5   128   
144   166   128   
144   166.5   136   
144   167   146   
144   167.5   144   
144   168   142   
144   168.5   144   
144   169   146   
144   169.5   148   
144   170   152   
144   170.5   154   
144   171   158   
144   171.5   140   
144   172   124   
144   172.5   126   
144   173   128   
144   173.5   126   
144   174   124   
144   174.5   126   
144   175   128   
144   175.5   134   
144   176   142   
144   176.5   146   
144   177   152   
144   177.5   142   
144   178   132   
144   178.5   146   
144   179   162   
144   179.5   156   
144   180   152   
144   180.5   148   
144   181   144   
144   181.5   142   
144   182   142   
144   182.5   138   
144   183   134   
144   183.5   130   
144   184   128   
144   184.5   126   
144   185   126   
144   185.5   124   
144   186   122   
144   186.5   114   
144   187   108   
144   187.5   120   
144   188   132   
144   188.5   132   
144   189   134   
144   189.5   136   
144   190   140   
144   190.5   148   
144   191   158   
144   191.5   152   
144   192   148   
144   192.5   144   
144   193   140   
144   193.5   140   
144   194   140   
144   194.5   136   
144   195   132   
144   195.5   122   
144   196   114   
144   196.5   114   
144   197   114   
144   197.5   112   
144   198   110   
144   198.5   116   
144   199   124   
144   199.5   126   
144   200   130   
144   200.5   134   
144   201   140   
144   201.5   140   
144   202   142   
144   202.5   148   
144   203   156   
144   203.5   146   
144   204   138   
144   204.5   138   
144   205   138   
144   205.5   136   
144   206   134   
144   206.5   130   
144   207   126   
144   207.5   132   
144   208   140   
144   208.5   140   
144   209   142   
144   209.5   136   
144   210   132   
144   210.5   146   
144   211   162   
144   211.5   162   
144   212   162   
144   212.5   164   
144   213   166   
144   213.5   170   
144   214   174   
144   214.5   166   
144   215   160   
144   215.5   150   
144   216   142   
144   216.5   140   
144   217   140   
144   217.5   132   
144   218   124   
144   218.5   114   
144   219   104   
144   219.5   118   
144   220   134   
144   220.5   136   
144   221   138   
144   221.5   140   
144   222   142   
144   222.5   148   
144   223   156   
144   223.5   150   
144   224   144   
144   224.5   140   
144   225   138   
144   225.5   136   
144   226   134   
144   226.5   134   
144   227   134   
144   227.5   124   
144   228   114   
144   228.5   112   
